Plate_ID,Well_ID,Luminescence
mock_plate_2,O16,489.7015255720974
mock_plate_2,O17,951.3876849059334
mock_plate_2,O18,3370.806620676273
mock_plate_2,O19,3271.13802360064
mock_plate_2,O20,889.9417364430565
mock_plate_2,O21,2805.317281191662
mock_plate_2,O22,4197.193242509424
mock_plate_2,O23,1861.876378530475
mock_plate_2,O24,3081.77454067428
mock_plate_2,P1,1795.113335665116
mock_plate_2,P2,3558.38473312563
mock_plate_2,P3,1727.213237999099
mock_plate_2,P4,1299.694966101566
mock_plate_2,P5,4966.917668689312
mock_plate_2,P6,3257.696999328208
mock_plate_2,P7,4406.568893324492
mock_plate_2,P8,2280.572269938518
mock_plate_2,P9,4389.72737747706
mock_plate_2,P10,657.4238443583018
mock_plate_2,P11,2510.675835427306
mock_plate_2,P12,3315.501626697889
mock_plate_2,P13,4107.40134393962
mock_plate_2,P14,1967.672312385239
mock_plate_2,P15,880.5885048517313
mock_plate_2,P16,2837.798094140489
mock_plate_2,P17,2364.978023625571
mock_plate_2,P18,2391.557610908653
mock_plate_2,P19,975.6477034922616
mock_plate_2,P20,2014.239367776507
mock_plate_2,P21,1424.578986663267
mock_plate_2,P22,160.3373934761628
mock_plate_2,P23,4366.908192169842
mock_plate_2,P24,2428.78079600002
mock_plate_3,A1,284.9105917596286
mock_plate_3,A2,256.54938031231586
mock_plate_3,A3,1220.0680862973034
mock_plate_3,A4,419.4428170659918
mock_plate_3,A5,497.6104797300521
mock_plate_3,A6,2470.3602247592585
mock_plate_3,A7,4589.216769651709
mock_plate_3,A8,4351.719993727009
mock_plate_3,A9,4127.838566520119
mock_plate_3,A10,2947.3001200216872
mock_plate_3,A11,1334.5182313766368
mock_plate_3,A12,4366.420461719496
mock_plate_3,A13,1807.3160756651312
mock_plate_3,A14,4863.683393612599
mock_plate_3,A15,1792.8450745293042
mock_plate_3,A16,3522.728582422806
mock_plate_3,A17,2056.810295645244
mock_plate_3,A18,640.335689615096
mock_plate_3,A19,3911.8648728522176
mock_plate_3,A20,2679.477512886089
mock_plate_3,A21,1409.0375044705736
mock_plate_3,A22,3871.956658768309
mock_plate_3,A23,3744.9245806795047
mock_plate_3,A24,1607.0696977182447
mock_plate_3,B1,2431.654662250944
mock_plate_3,B2,3969.192050792145
mock_plate_3,B3,2690.4752828478404
mock_plate_3,B4,1529.81083687875
mock_plate_3,B5,3116.2448060861184
mock_plate_3,B6,4801.9600355533385
mock_plate_3,B7,4122.878595392513
mock_plate_3,B8,2663.817849857329
mock_plate_3,B9,3195.3442659953785
mock_plate_3,B10,1701.575535975968
mock_plate_3,B11,3796.09023880763
mock_plate_3,B12,4097.395921022824
mock_plate_3,B13,2968.265620052946
mock_plate_3,B14,3433.930394780987
mock_plate_3,B15,3655.33257123873
mock_plate_3,B16,329.3857012333005
mock_plate_3,B17,2257.066529431156
mock_plate_3,B18,480.77362391457245
mock_plate_3,B19,2738.162744617512
mock_plate_3,B20,2137.830365260708
mock_plate_3,B21,4297.023337922708
mock_plate_3,B22,2950.445157625509
mock_plate_3,B23,767.8678800708144
mock_plate_3,B24,2227.465804216674
mock_plate_3,C1,3246.065582024838
mock_plate_3,C2,2071.1391947128286
mock_plate_3,C3,1109.522991049118
mock_plate_3,C4,4123.511787247366
mock_plate_3,C5,3586.9609117381087
mock_plate_3,C6,4912.285650144412
mock_plate_3,C7,1292.3443340834435
mock_plate_3,C8,3726.128575827152
mock_plate_3,C9,1078.570047977887
mock_plate_3,C10,949.8217873634128
mock_plate_3,C11,751.712481707981
mock_plate_3,C12,669.0816627044504
mock_plate_3,C13,375.1805026094054
mock_plate_3,C14,2150.0443928845525
mock_plate_3,C15,2990.35888794638
mock_plate_3,C16,884.8031378050985
mock_plate_3,C17,4497.641538600511
mock_plate_3,C18,4672.89111376859
mock_plate_3,C19,525.8458548893057
mock_plate_3,C20,3541.956355866768
mock_plate_3,C21,2735.504319727319
mock_plate_3,C22,837.7331655604007
mock_plate_3,C23,4174.27059159853
mock_plate_3,C24,4603.739607935982
mock_plate_3,D1,215.3287094787438
mock_plate_3,D2,809.6126431041496
mock_plate_3,D3,256.6137124917666
mock_plate_3,D4,613.8694347950449
mock_plate_3,D5,2568.1305536472887
mock_plate_3,D6,1772.792563254581
mock_plate_3,D7,2928.7495585730053
mock_plate_3,D8,235.8486179081601
mock_plate_3,D9,2016.757748955768
mock_plate_3,D10,3368.756507537843
mock_plate_3,D11,2400.2317937867147
mock_plate_3,D12,3088.971935179655
mock_plate_3,D13,4391.527620689593
mock_plate_3,D14,3053.684907496249
mock_plate_3,D15,805.7839615608166
mock_plate_3,D16,3626.507535062779
mock_plate_3,D17,397.85960496600825
mock_plate_3,D18,2842.536082332396
mock_plate_3,D19,3566.204859079865
mock_plate_3,D20,2101.054316380997
mock_plate_3,D21,3153.4197919496514
mock_plate_3,D22,3695.808721209517
mock_plate_3,D23,2207.5803567810312
mock_plate_3,D24,1528.589084473973
mock_plate_3,E1,669.1629340741865
mock_plate_3,E2,3092.139117374532
mock_plate_3,E3,821.9969637758219
mock_plate_3,E4,2185.710722628994
mock_plate_3,E5,3185.2894620193283
mock_plate_3,E6,3345.142518275695
mock_plate_3,E7,3283.940069005073
mock_plate_3,E8,1871.681618074024
mock_plate_3,E9,573.1568293348664
mock_plate_3,E10,1319.311667233713
mock_plate_3,E11,1093.011864775063
mock_plate_3,E12,2354.497675475764
mock_plate_3,E13,1245.0185121463487
mock_plate_3,E14,4596.665453291335
mock_plate_3,E15,4366.872346744164
mock_plate_3,E16,2148.528676755016
mock_plate_3,E17,1553.741055724643
mock_plate_3,E18,2520.131534281203
mock_plate_3,E19,972.7566646144184
mock_plate_3,E20,1580.7708645793602
mock_plate_3,E21,1257.6486631608118
mock_plate_3,E22,247.82239959060712
mock_plate_3,E23,3597.054830665508
mock_plate_3,E24,4182.78298091526
mock_plate_3,F1,4097.568962333755
mock_plate_3,F2,3358.7309193353003
mock_plate_3,F3,4471.852102161726
mock_plate_3,F4,4339.860382811208
mock_plate_3,F5,796.8401992340032
mock_plate_3,F6,3114.6472870792377
mock_plate_3,F7,3459.12765552541
mock_plate_3,F8,1510.2189887788545
mock_plate_3,F9,1087.0083317623075
mock_plate_3,F10,1964.271519135316
mock_plate_3,F11,4766.527248611247
mock_plate_3,F12,2670.3423783592057
mock_plate_3,F13,2078.1551566001685
mock_plate_3,F14,4449.062678193325
mock_plate_3,F15,3800.1609904614847
mock_plate_3,F16,531.412827118355
mock_plate_3,F17,203.85041349701464
mock_plate_3,F18,2362.47154872527
mock_plate_3,F19,1922.1674685988332
mock_plate_3,F20,3566.970885438769
mock_plate_3,F21,1288.5957798250452
mock_plate_3,F22,1702.3782819292817
mock_plate_3,F23,1838.684262132809
mock_plate_3,F24,2232.675015128176
mock_plate_3,G1,2000.989248145823
mock_plate_3,G2,706.8866106805691
mock_plate_3,G3,2903.746930393701
mock_plate_3,G4,4641.489543739047
mock_plate_3,G5,364.253912141631
mock_plate_3,G6,2410.8563787705984
mock_plate_3,G7,4810.635583583027
mock_plate_3,G8,4436.778160470295
mock_plate_3,G9,259.1808395714342
mock_plate_3,G10,463.3075116860183
mock_plate_3,G11,145.76470698980853
mock_plate_3,G12,3739.8561106234447
mock_plate_3,G13,2768.7344970011163
mock_plate_3,G14,3335.9922511256527
mock_plate_3,G15,4144.189335340714
mock_plate_3,G16,2938.2942808538583
mock_plate_3,G17,1294.046400475348
mock_plate_3,G18,1905.7028306442655
mock_plate_3,G19,2345.59107354772
mock_plate_3,G20,2521.4776442015304
mock_plate_3,G21,2826.168728085969
mock_plate_3,G22,3796.2282627283766
mock_plate_3,G23,4983.13961729357
mock_plate_3,G24,1411.9088507290764
mock_plate_3,H1,2275.2914283261857
mock_plate_3,H2,2079.796728018032
mock_plate_3,H3,3375.536824882287
mock_plate_3,H4,2182.129521998361
mock_plate_3,H5,4251.757727858443
mock_plate_3,H6,201.5872313476231
mock_plate_3,H7,2605.574657133342
mock_plate_3,H8,950.7095131605496
mock_plate_3,H9,193.3859534015494
mock_plate_3,H10,1213.049469055631
mock_plate_3,H11,1535.8811581417965
mock_plate_3,H12,2241.557964944915
mock_plate_3,H13,370.8738420852407
mock_plate_3,H14,3484.5932365665026
mock_plate_3,H15,3904.117116788738
mock_plate_3,H16,4047.495217417764
mock_plate_3,H17,270.99748549777746
mock_plate_3,H18,3794.279715468937
mock_plate_3,H19,1577.437281896733
mock_plate_3,H20,4842.147441247302
mock_plate_3,H21,4536.566435967664
mock_plate_3,H22,3352.6014706913747
mock_plate_3,H23,3019.937344700186
mock_plate_3,H24,845.9267900398313
mock_plate_3,I1,3926.502921907676
mock_plate_3,I2,883.585976685334
mock_plate_3,I3,3431.014800734173
mock_plate_3,I4,3752.1448740692
mock_plate_3,I5,4432.299186728205
mock_plate_3,I6,988.738830872468
mock_plate_3,I7,4589.899615858704
mock_plate_3,I8,2056.0618393886507
mock_plate_3,I9,2913.254491378504
mock_plate_3,I10,3667.1765092136097
mock_plate_3,I11,4943.970851888025
mock_plate_3,I12,2138.915804369236
mock_plate_3,I13,2956.6977196671105
mock_plate_3,I14,783.3701198996603
mock_plate_3,I15,4294.262442579371
mock_plate_3,I16,2123.5566921603454
mock_plate_3,I17,3113.730973426147
mock_plate_3,I18,2308.767447088829
mock_plate_3,I19,3540.190369687724
mock_plate_3,I20,125.94388853298378
mock_plate_3,I21,3399.107796344891
mock_plate_3,I22,1160.1320512249574
mock_plate_3,I23,1931.8995471028195
mock_plate_3,I24,2049.722247223218
mock_plate_3,J1,2347.168335046194
mock_plate_3,J2,1671.541996650987
mock_plate_3,J3,1817.0231714246115
mock_plate_3,J4,3268.5892276939903
mock_plate_3,J5,1144.594931887416
mock_plate_3,J6,690.0740460668763
mock_plate_3,J7,2338.854296104523
mock_plate_3,J8,2651.601070799149
mock_plate_3,J9,2310.545456945921
mock_plate_3,J10,1589.4157731969765
mock_plate_3,J11,3947.0347277859496
mock_plate_3,J12,1104.498345649497
mock_plate_3,J13,1329.0732879454724
mock_plate_3,J14,2778.902899537361
mock_plate_3,J15,1844.025651091475
mock_plate_3,J16,747.5792774289446
mock_plate_3,J17,148.52582959106363
mock_plate_3,J18,4748.413263989649
mock_plate_3,J19,4467.05165402756
mock_plate_3,J20,121.76436347877672
mock_plate_3,J21,1389.6607935556574
mock_plate_3,J22,1622.778260051809
mock_plate_3,J23,4337.052745921717
mock_plate_3,J24,4597.913105858397
mock_plate_3,K1,849.6775225949353
mock_plate_3,K2,2095.2559388265263
mock_plate_3,K3,1903.3401206206615
mock_plate_3,K4,1125.732577793662
mock_plate_3,K5,2788.718207603786
mock_plate_3,K6,1078.1644087988211
mock_plate_3,K7,4031.965359749396
mock_plate_3,K8,3309.8108225034584
mock_plate_3,K9,3807.593493671294
mock_plate_3,K10,4949.586674803447
mock_plate_3,K11,3557.777434690404
mock_plate_3,K12,4472.778298776117
mock_plate_3,K13,4270.520131967418
mock_plate_3,K14,211.1982198089778
mock_plate_3,K15,931.8619316779236
mock_plate_3,K16,594.5831205268601
mock_plate_3,K17,1354.5572796603844
mock_plate_3,K18,699.53931934387
mock_plate_3,K19,3377.515107652377
mock_plate_3,K20,3899.826779240973
mock_plate_3,K21,1414.9110690606835
mock_plate_3,K22,865.8039866935366
mock_plate_3,K23,297.2778640706749
mock_plate_3,K24,1357.8271806942157
mock_plate_3,L1,2424.186072824211
mock_plate_3,L2,2989.0842653629347
mock_plate_3,L3,3043.7492886890104
mock_plate_3,L4,1106.1757400003487
mock_plate_3,L5,3548.1061954831416
mock_plate_3,L6,3556.928754787373
mock_plate_3,L7,867.1099414934613
mock_plate_3,L8,1698.595231556375
mock_plate_3,L9,850.5859309868523
mock_plate_3,L10,872.3085826758613
mock_plate_3,L11,4962.399616401647
mock_plate_3,L12,3211.7868434623324
mock_plate_3,L13,4225.90059681892
mock_plate_3,L14,1288.4242080563463
mock_plate_3,L15,519.6437764236882
mock_plate_3,L16,741.3553299260648
mock_plate_3,L17,753.8228579442384
mock_plate_3,L18,2384.5511497383027
mock_plate_3,L19,2299.461060266452
mock_plate_3,L20,3468.808003859836
mock_plate_3,L21,4252.230601321139
mock_plate_3,L22,3405.26763370732
mock_plate_3,L23,4307.605139942082
mock_plate_3,L24,1175.743849226333
mock_plate_3,M1,4638.798700516621
mock_plate_3,M2,977.640791741434
mock_plate_3,M3,1282.5754855781383
mock_plate_3,M4,1915.0029467643656
mock_plate_3,M5,4287.915749056615
mock_plate_3,M6,1723.961514478428
mock_plate_3,M7,4599.46407835845
mock_plate_3,M8,3177.735488225658
mock_plate_3,M9,2167.6370708274826
mock_plate_3,M10,1087.1858802660445
mock_plate_3,M11,3830.756887778248
mock_plate_3,M12,1142.5346549231176
mock_plate_3,M13,2255.840534067923
mock_plate_3,M14,3794.717941958182
mock_plate_3,M15,2369.798798107651
mock_plate_3,M16,2179.2191401313235
mock_plate_3,M17,1091.8038292336355
mock_plate_3,M18,324.30127237519935
mock_plate_3,M19,4445.910517393605
mock_plate_3,M20,2093.2691969341427
mock_plate_3,M21,4615.547292512636
mock_plate_3,M22,3459.249105479776
mock_plate_3,M23,4812.587049713332
mock_plate_3,M24,4392.002979038491
mock_plate_3,N1,527.4971224748826
mock_plate_3,N2,2882.753839534977
mock_plate_3,N3,1820.8923573943769
mock_plate_3,N4,504.8947834417205
mock_plate_3,N5,3696.933315271731
mock_plate_3,N6,4110.213193636409
mock_plate_3,N7,2669.2619988327906
mock_plate_3,N8,2327.190924468039
mock_plate_3,N9,1466.0200585653429
mock_plate_3,N10,1727.784718910852
mock_plate_3,N11,2956.596623065183
mock_plate_3,N12,2780.8435275714564
mock_plate_3,N13,103.83480773492032
mock_plate_3,N14,4126.438450105281
mock_plate_3,N15,2702.1916527658027
mock_plate_3,N16,792.569441446317
mock_plate_3,N17,2387.9317852042623
mock_plate_3,N18,3515.5881563681355
mock_plate_3,N19,1407.4028401328949
mock_plate_3,N20,1164.4946471097203
mock_plate_3,N21,2271.6521908080485
mock_plate_3,N22,645.7790702292766
mock_plate_3,N23,1236.9423970579844
mock_plate_3,N24,1009.116180834582
mock_plate_3,O1,360.2601850786222
mock_plate_3,O2,4326.927731513605
mock_plate_3,O3,1090.7649953963803
mock_plate_3,O4,2385.958753603099
mock_plate_3,O5,263.98073798091093
mock_plate_3,O6,848.260636087783
mock_plate_3,O7,2912.306654733928
mock_plate_3,O8,319.6107764760994
mock_plate_3,O9,2621.536485378081
mock_plate_3,O10,4600.26370684099
mock_plate_3,O11,137.42079889847685
mock_plate_3,O12,4407.452170096653
mock_plate_3,O13,4280.7132175589
mock_plate_3,O14,4501.972413270835
mock_plate_3,O15,3170.4165589538125
mock_plate_3,O16,1632.992091102225
mock_plate_3,O17,3054.4103779005554
mock_plate_3,O18,643.3587851675713
mock_plate_3,O19,3812.56767776132
mock_plate_3,O20,2070.1287950584046
mock_plate_3,O21,103.69093024281456
mock_plate_3,O22,4072.2051810072767
mock_plate_3,O23,1646.6551338085303
mock_plate_3,O24,231.07192457900416
mock_plate_3,P1,3873.096980640352
mock_plate_3,P2,3940.3022017906974
mock_plate_3,P3,3157.547090130572
mock_plate_3,P4,2853.450518628907
mock_plate_3,P5,3361.827950970136
mock_plate_3,P6,727.9122281813397
mock_plate_3,P7,249.87173072780243
mock_plate_3,P8,1016.5429851847604
mock_plate_3,P9,3260.652908877994
mock_plate_3,P10,2459.6103192717114
mock_plate_3,P11,4371.277224011082
mock_plate_3,P12,3207.3977028967715
mock_plate_3,P13,844.2659319841923
mock_plate_3,P14,2322.9748707105314
mock_plate_3,P15,380.5061707660567
mock_plate_3,P16,721.3245780093443
mock_plate_3,P17,1845.801608680409
mock_plate_3,P18,1438.8352969862456
mock_plate_3,P19,4984.253234402289
mock_plate_3,P20,770.3907253798733
mock_plate_3,P21,3565.543971628535
mock_plate_3,P22,3590.390874860177
mock_plate_3,P23,3850.636979273392
mock_plate_3,P24,3532.486483082985
mock_plate_4,A1,1395.2803621779428
mock_plate_4,A2,2484.9582156610127
mock_plate_4,A3,4848.179931861815
mock_plate_4,A4,4496.677958864994
mock_plate_4,A5,4582.81957561011
mock_plate_4,A6,2664.911268802355
mock_plate_4,A7,3469.614625981725
mock_plate_4,A8,4504.684905956427
mock_plate_4,A9,2198.97625771461
mock_plate_4,A10,4920.731114986544
mock_plate_4,A11,2825.9757801566607
mock_plate_4,A12,980.9950974054566
mock_plate_4,A13,4754.8248773213445
mock_plate_4,A14,4395.650310850844
mock_plate_4,A15,3365.5006614941426
mock_plate_4,A16,3266.5823485473848
mock_plate_4,A17,1879.319479478296
mock_plate_4,A18,3301.592079046085
mock_plate_4,A19,2174.683709807351
mock_plate_4,A20,1962.3373808606916
mock_plate_4,A21,3693.846722766285
mock_plate_4,A22,2310.775596365271
mock_plate_4,A23,1863.997483865436
mock_plate_4,A24,4636.035373837744
mock_plate_4,B1,3470.033807133295
mock_plate_4,B2,653.3007406014499
mock_plate_4,B3,4345.298576519213
mock_plate_4,B4,3599.038321772087
mock_plate_4,B5,584.4711936330159
mock_plate_4,B6,300.51061024778346
mock_plate_4,B7,2308.709528306718
mock_plate_4,B8,2378.973503806481
mock_plate_4,B9,3711.58676291917
mock_plate_4,B10,576.3586150022445
mock_plate_4,B11,4459.027460755616
mock_plate_4,B12,3426.329148511252
mock_plate_4,B13,2751.8170926304383
mock_plate_4,B14,2341.719355902177
mock_plate_4,B15,2418.3718838276027
mock_plate_4,B16,2754.651174515888
mock_plate_4,B17,1866.645458015472
mock_plate_4,B18,2981.498106428672
mock_plate_4,B19,199.0608548646157
mock_plate_4,B20,4715.5076108024
mock_plate_4,B21,4837.883489367074
mock_plate_4,B22,605.8012988569775
mock_plate_4,B23,1463.2227690994278
mock_plate_4,B24,4346.308799870246
mock_plate_4,C1,1159.1696990575608
mock_plate_4,C2,623.7072421493885
mock_plate_4,C3,255.22486300551543
mock_plate_4,C4,4994.89652257692
mock_plate_4,C5,3634.8018992264633
mock_plate_4,C6,1998.4345958915656
mock_plate_4,C7,539.3848998407202
mock_plate_4,C8,4367.915412813826
mock_plate_4,C9,4321.716861761343
mock_plate_4,C10,3327.700597454442
mock_plate_4,C11,495.6464650038637
mock_plate_4,C12,2132.245774344805
mock_plate_4,C13,592.687577895615
mock_plate_4,C14,2745.953856332805
mock_plate_4,C15,3777.146924909384
mock_plate_4,C16,3598.717218794732
mock_plate_4,C17,3315.5313655334708
mock_plate_4,C18,4741.310016598118
mock_plate_4,C19,1321.236363744262
mock_plate_4,C20,731.299238368973
mock_plate_4,C21,3286.8680287050342
mock_plate_4,C22,610.2563396362852
mock_plate_4,C23,3437.934527150706
mock_plate_4,C24,2918.924534029076
mock_plate_4,D1,1309.177833992229
mock_plate_4,D2,1836.66665377134
mock_plate_4,D3,2648.935428637408
mock_plate_4,D4,1639.6999305399345
mock_plate_4,D5,3575.333289286276
mock_plate_4,D6,2153.178777510801
mock_plate_4,D7,1835.863367010506
mock_plate_4,D8,4765.912078829018
mock_plate_4,D9,2094.8657314061093
mock_plate_4,D10,3440.990765439929
mock_plate_4,D11,2625.496689716043
mock_plate_4,D12,4966.423327810211
mock_plate_4,D13,1418.781111250712
mock_plate_4,D14,2654.5434020111343
mock_plate_4,D15,3407.652435607209
mock_plate_4,D16,974.7571089971716
mock_plate_4,D17,960.4991652480696
mock_plate_4,D18,1945.0913364323865
mock_plate_4,D19,1657.0651489924364
mock_plate_4,D20,1507.693235467994
mock_plate_4,D21,142.25271173448934
mock_plate_4,D22,1070.186178423382
mock_plate_4,D23,4299.268306457613
mock_plate_4,D24,4212.956372769472
mock_plate_4,E1,3941.703251569381
mock_plate_4,E2,1553.749321542869
mock_plate_4,E3,3609.7910255261095
mock_plate_4,E4,2861.5288272801163
mock_plate_4,E5,2571.751619645
mock_plate_4,E6,2217.8537176683103
mock_plate_4,E7,3785.66375957466
mock_plate_4,E8,175.666225558941
mock_plate_4,E9,3051.71896354888
mock_plate_4,E10,3413.967241742856
mock_plate_4,E11,1152.387139341328
mock_plate_4,E12,2982.2123162297075
mock_plate_4,E13,1130.7398107483214
mock_plate_4,E14,3887.349271843853
mock_plate_4,E15,3621.025161763889
mock_plate_4,E16,1351.311320106291
mock_plate_4,E17,3953.261759057624
mock_plate_4,E18,2035.5713330673063
mock_plate_4,E19,3820.398498127464
mock_plate_4,E20,728.7511514840425
mock_plate_4,E21,4424.404302487311
mock_plate_4,E22,2096.924299625874
mock_plate_4,E23,3377.875115204402
mock_plate_4,E24,2771.621982128081
mock_plate_4,F1,133.97831082693136
mock_plate_4,F2,4757.301316479409
mock_plate_4,F3,3558.902646885696
mock_plate_4,F4,2998.3662776844058
mock_plate_4,F5,3530.6970375301826
mock_plate_4,F6,2335.2610355032853
mock_plate_4,F7,2054.5606823667704
mock_plate_4,F8,2551.820618117324
mock_plate_4,F9,2704.3806676482614
mock_plate_4,F10,461.19862852880937
mock_plate_4,F11,3623.736587515622
mock_plate_4,F12,110.07534791539857
mock_plate_4,F13,1463.9549990181772
mock_plate_4,F14,2304.2458965535607
mock_plate_4,F15,3539.520839105568
mock_plate_4,F16,1357.7080281546662
mock_plate_4,F17,4051.4783339105416
mock_plate_4,F18,3061.1452974038057
mock_plate_4,F19,1857.9121195440423
mock_plate_4,F20,1349.653878803009
mock_plate_4,F21,2460.697289523068
mock_plate_4,F22,1690.4956238585446
mock_plate_4,F23,3421.1167698667373
mock_plate_4,F24,776.338662514478
mock_plate_4,G1,1580.1408018002076
mock_plate_4,G2,4077.275460425434
mock_plate_4,G3,4504.795976983157
mock_plate_4,G4,2655.8500629115715
mock_plate_4,G5,1114.5615331759757
mock_plate_4,G6,264.6088275874638
mock_plate_4,G7,739.1051374924486
mock_plate_4,G8,805.1009626480953
mock_plate_4,G9,4906.37775589239
mock_plate_4,G10,3397.7083948083264
mock_plate_4,G11,1487.874728650506
mock_plate_4,G12,4457.0797320478105
mock_plate_4,G13,4774.249122796651
mock_plate_4,G14,297.4089659552985
mock_plate_4,G15,3537.675227501962
mock_plate_4,G16,2911.1581721823845
mock_plate_4,G17,2566.032783294293
mock_plate_4,G18,3636.077516904984
mock_plate_4,G19,2373.125979531681
mock_plate_4,G20,387.4074915007799
mock_plate_4,G21,198.75567048795756
mock_plate_4,G22,4645.126355965638
mock_plate_4,G23,4487.15906462461
mock_plate_4,G24,1374.859384872898
mock_plate_4,H1,3027.468115858096
mock_plate_4,H2,3487.16453164522
mock_plate_4,H3,3146.315961095604
mock_plate_4,H4,3905.555041654205
mock_plate_4,H5,1317.8882931762862
mock_plate_4,H6,1479.0429743686109
mock_plate_4,H7,4620.234642678549
mock_plate_4,H8,3707.628133189452
mock_plate_4,H9,3555.331974752876
mock_plate_4,H10,4690.3097173067
mock_plate_4,H11,604.2886130372951
mock_plate_4,H12,2069.0660999286515
mock_plate_4,H13,829.2446432130884
mock_plate_4,H14,3064.3244577583723
mock_plate_4,H15,376.2094238796479
mock_plate_4,H16,2451.3039697828085
mock_plate_4,H17,2757.2174863141227
mock_plate_4,H18,3264.951557691003
mock_plate_4,H19,4147.305846881045
mock_plate_4,H20,4946.680797914619
mock_plate_4,H21,2276.9665920858265
mock_plate_4,H22,1286.239023504666
mock_plate_4,H23,2790.0150822684104
mock_plate_4,H24,877.9574450000929
mock_plate_4,I1,4579.416131466198
mock_plate_4,I2,4614.307878515657
mock_plate_4,I3,1393.0528035695038
mock_plate_4,I4,3177.1414210840653
mock_plate_4,I5,720.9161718845324
mock_plate_4,I6,3417.7148678616977
mock_plate_4,I7,2473.005072808983
mock_plate_4,I8,4702.586760684148
mock_plate_4,I9,714.2161157567801
mock_plate_4,I10,3901.585544435216
mock_plate_4,I11,248.59781738262407
mock_plate_4,I12,1619.3294915415331
mock_plate_4,I13,1494.9196087385913
mock_plate_4,I14,4095.4479117553424
mock_plate_4,I15,1236.3037238382246
mock_plate_4,I16,2120.831303501948
mock_plate_4,I17,2175.383362145861
mock_plate_4,I18,369.65367477257286
mock_plate_4,I19,117.14691710719391
mock_plate_4,I20,1987.2498631211365
mock_plate_4,I21,1083.2120807433137
mock_plate_4,I22,3873.693059223508
mock_plate_4,I23,1426.652212161383
mock_plate_4,I24,3586.960083443279
mock_plate_4,J1,822.4381645581852
mock_plate_4,J2,3132.865954764754
mock_plate_4,J3,147.784854343348
mock_plate_4,J4,1742.7988733165098
mock_plate_4,J5,1026.624949865515
mock_plate_4,J6,943.3652170651642
mock_plate_4,J7,4952.4548582916495
mock_plate_4,J8,559.1811561936856
mock_plate_4,J9,2678.484947438085
mock_plate_4,J10,3766.821292551105
mock_plate_4,J11,1553.938059258125
mock_plate_4,J12,1586.315948833884
mock_plate_4,J13,4113.543294659385
mock_plate_4,J14,1396.9162970819157
mock_plate_4,J15,2742.4557943552086
mock_plate_4,J16,3785.499896392429
mock_plate_4,J17,532.0722490072153
mock_plate_4,J18,4524.735199674001
mock_plate_4,J19,2919.6687853293456
mock_plate_4,J20,1826.3334749609623
mock_plate_4,J21,467.7055117031391
mock_plate_4,J22,1022.3717058113218
mock_plate_4,J23,1543.6367460108734
mock_plate_4,J24,1813.1851042128037
mock_plate_4,K1,3671.860231582257
mock_plate_4,K2,1219.512389287836
mock_plate_4,K3,1625.8124398087998
mock_plate_4,K4,4346.7894220918215
mock_plate_4,K5,4144.89614996029
mock_plate_4,K6,833.6025884328525
mock_plate_4,K7,4822.217665271816
mock_plate_4,K8,2402.955254771144
mock_plate_4,K9,3866.371054840701
mock_plate_4,K10,4650.059061724669
mock_plate_4,K11,4235.291422119044
mock_plate_4,K12,248.12308357170795
mock_plate_4,K13,588.4963268001497
mock_plate_4,K14,3562.694171681602
mock_plate_4,K15,482.18812956415405
mock_plate_4,K16,2776.309858099522
mock_plate_4,K17,3587.274565679738
mock_plate_4,K18,3879.87097604538
mock_plate_4,K19,4531.35948178982
mock_plate_4,K20,3156.7416150684408
mock_plate_4,K21,2986.596813806176
mock_plate_4,K22,4475.524995886825
mock_plate_4,K23,1324.5418451975984
mock_plate_4,K24,4258.751590785018
mock_plate_4,L1,4916.590219349895
mock_plate_4,L2,4435.220583601354
mock_plate_4,L3,4027.5476044832753
mock_plate_4,L4,2436.493079906647
mock_plate_4,L5,4992.839958224496
mock_plate_4,L6,4497.357406058377
mock_plate_4,L7,3528.4736626176923
mock_plate_4,L8,2989.1112090658467
mock_plate_4,L9,3183.930296638184
mock_plate_4,L10,3787.5222128819496
mock_plate_4,L11,867.4219839548365
mock_plate_4,L12,163.44045773960698
mock_plate_4,L13,4387.898835944567
mock_plate_4,L14,3463.985358095501
mock_plate_4,L15,4502.870872761564
mock_plate_4,L16,373.37236418208977
mock_plate_4,L17,1771.9241236363555
mock_plate_4,L18,1024.871409162754
mock_plate_4,L19,1706.7178436803454
mock_plate_4,L20,3130.7551446894404
mock_plate_4,L21,2012.1572659628523
mock_plate_4,L22,3360.6616208634523
mock_plate_4,L23,4113.024070160104
mock_plate_4,L24,1821.7551791883095
mock_plate_4,M1,4944.338380843942
mock_plate_4,M2,3136.675229449977
mock_plate_4,M3,797.7024921435024
mock_plate_4,M4,3727.5408278015034
mock_plate_4,M5,4204.802132553741
mock_plate_4,M6,3002.842907607616
mock_plate_4,M7,3839.692657176005
mock_plate_4,M8,3810.5402474475663
mock_plate_4,M9,1459.3725124166035
mock_plate_4,M10,733.5060541426055
mock_plate_4,M11,1705.3487576552016
mock_plate_4,M12,4956.19941469011
mock_plate_4,M13,3695.2372708641383
mock_plate_4,M14,2236.4712513605677
mock_plate_4,M15,4063.551673730074
mock_plate_4,M16,2827.323051979798
mock_plate_4,M17,2033.1544903679967
mock_plate_4,M18,1767.4708369768243
mock_plate_4,M19,1852.9239274915312
mock_plate_4,M20,4377.447318635877
mock_plate_4,M21,3766.560222447944
